11/15/2019,11/17/2019,51,16,2,2885.22,146487,50
2/3/2020,2/8/2020,83,34,2,5206.35,146990,239
4/24/2019,4/27/2019,16,59,2,9636.33,147493,130
12/31/2019,1/1/2020,190,26,2,5083.01,147996,95
1/11/2020,1/12/2020,141,11,2,9693.99,148499,246
11/6/2019,11/11/2019,51,11,2,3136.98,149002,91
3/29/2020,3/29/2020,13,91,2,6993.2,149505,134
3/15/2019,3/16/2019,111,59,3,6915.56,150008,189
9/21/2019,9/21/2019,84,81,2,4557.53,150511,57
8/11/2019,8/16/2019,152,8,2,6423.45,151014,155
7/9/2019,7/9/2019,168,41,2,2006.76,151517,145
7/10/2019,7/15/2019,149,25,3,5527.79,152020,245
1/28/2020,1/31/2020,139,29,2,3292.4,152523,136
2/15/2019,2/19/2019,72,60,2,8015.35,153026,241
10/26/2019,10/26/2019,128,58,2,8029.3,153529,130
5/18/2019,5/22/2019,149,16,2,4511.83,154032,65
11/6/2019,11/7/2019,23,47,2,5318.97,154535,194
6/30/2019,7/1/2019,3,55,2,8534.38,155038,216
5/4/2019,5/6/2019,16,77,2,5395.87,155541,154
12/24/2019,12/24/2019,192,93,2,5226.45,156044,47
3/20/2020,3/22/2020,83,75,2,9553.72,156547,137
1/28/2019,2/1/2019,189,35,3,6867.09,157050,112
5/16/2019,5/21/2019,22,55,2,6305.74,157553,146
8/7/2019,8/10/2019,100,96,2,4640.07,158056,88
2/5/2019,2/6/2019,167,38,3,5379.43,158559,100
3/9/2020,3/10/2020,25,82,2,6173.77,159062,228
6/11/2019,6/12/2019,169,5,2,7380.87,159565,61
10/31/2019,11/5/2019,78,68,2,2813.32,160068,41
12/18/2018,12/22/2018,55,100,2,9250.83,160571,174
12/31/2019,1/1/2020,143,4,3,5444.6,161074,208
11/15/2018,11/15/2018,93,49,3,6164.19,161577,233
9/6/2019,9/8/2019,95,5,2,9329.54,162080,90
12/26/2018,12/31/2018,191,46,2,7699.58,162583,45
5/15/2019,5/15/2019,137,34,3,5987.36,163086,177
4/26/2019,4/29/2019,6,44,3,3019.91,163589,240
1/3/2019,1/7/2019,186,48,3,3118.8,164092,180
6/30/2019,7/2/2019,55,63,3,6679.51,164595,99
10/10/2019,10/14/2019,179,50,2,5247.27,165098,57
7/1/2019,7/4/2019,192,61,2,9196.64,165601,91
1/12/2020,1/13/2020,163,79,2,3401.38,166104,103
8/9/2019,8/9/2019,160,65,2,2924.51,166607,127
11/2/2019,11/3/2019,138,12,2,6224.12,167110,50
9/24/2019,9/24/2019,163,56,2,3034.14,167613,248
7/31/2019,8/4/2019,174,40,2,9019.79,168116,62
6/15/2019,6/16/2019,161,16,2,9631.88,168619,184
10/9/2019,10/12/2019,64,4,3,5200.53,169122,19
2/10/2020,2/15/2020,119,84,3,6438.76,169625,101
1/15/2019,1/15/2019,193,53,2,6486.4,170128,122
8/11/2019,8/16/2019,71,23,2,3742.66,170631,133
6/21/2019,6/22/2019,199,17,3,5463.6,171134,148
3/14/2020,3/15/2020,91,4,3,3952.47,171637,153
11/5/2019,11/6/2019,148,9,3,8779.94,172140,106
11/16/2018,11/19/2018,3,64,3,5467.23,172643,142
3/2/2019,3/2/2019,155,96,2,6726.62,173146,178
11/29/2019,12/1/2019,31,97,3,8485.29,173649,53
1/12/2019,1/17/2019,8,91,2,3450.73,174152,172
3/25/2019,3/28/2019,21,84,2,8331.74,174655,148
1/23/2020,1/25/2020,7,92,3,4359.14,175158,57
4/7/2019,4/9/2019,173,30,2,7087.69,175661,3
3/30/2020,3/31/2020,2,16,2,9768.57,176164,100
9/6/2019,9/7/2019,70,86,2,6857.17,176667,150
8/20/2019,8/20/2019,161,50,2,6703.24,177170,6
10/22/2019,10/22/2019,81,92,2,4874.64,177673,60
6/11/2019,6/16/2019,6,91,2,4953.61,178176,46
11/30/2019,12/2/2019,170,52,2,8635.7,178679,34
6/3/2019,6/7/2019,162,68,2,2378.47,179182,179
11/15/2018,11/18/2018,110,37,3,2454.63,179685,57
12/25/2018,12/29/2018,156,47,2,7113.18,180188,59
12/14/2019,12/17/2019,89,38,3,9141.09,180691,38
11/28/2018,12/2/2018,113,92,2,4474.23,181194,55
12/26/2018,12/29/2018,116,98,2,4344.79,181697,172
1/5/2020,1/8/2020,118,81,2,6355.09,182200,103
8/17/2019,8/17/2019,29,50,3,8196.57,182703,238
12/2/2018,12/6/2018,123,27,3,9436.31,183206,27
11/23/2019,11/26/2019,113,68,2,6907.16,183709,137
10/24/2019,10/24/2019,141,90,3,3337.09,184212,151
5/21/2019,5/24/2019,32,43,3,7303.24,184715,166
12/13/2019,12/17/2019,78,35,2,5805.97,185218,149
1/19/2019,1/20/2019,76,82,3,4959.59,185721,36
1/27/2019,1/30/2019,28,96,2,4524.39,186224,56
12/6/2019,12/11/2019,12,19,2,5292.25,186727,227
2/11/2020,2/15/2020,83,26,3,3477.37,187230,129
1/22/2019,1/23/2019,50,83,2,5173.02,187733,164
1/19/2019,1/24/2019,122,32,2,3621.96,188236,186
12/29/2019,12/31/2019,177,11,3,7376.52,188739,1
8/20/2019,8/20/2019,58,26,2,9296.54,189242,173
11/14/2018,11/19/2018,95,4,3,2589.36,189745,204
4/8/2019,4/9/2019,167,11,2,2053.54,190248,43
12/2/2018,12/3/2018,71,98,2,5009.11,190751,26
6/27/2019,6/30/2019,21,88,3,2370.77,191254,61
1/1/2019,1/1/2019,181,56,3,5130.19,191757,114
7/7/2019,7/11/2019,40,53,3,2012.88,192260,204
3/11/2019,3/12/2019,130,84,3,5020.55,192763,41
4/19/2019,4/20/2019,84,18,3,2716.78,193266,7
5/15/2019,5/16/2019,61,47,3,7617.13,193769,34
11/21/2018,11/24/2018,151,78,3,6434.4,194272,217
3/30/2019,4/2/2019,72,59,2,7880.23,194775,55
1/6/2020,1/8/2020,56,45,3,3060.68,195278,214
2/13/2020,2/14/2020,2,12,2,8443.69,195781,130
9/7/2019,9/8/2019,177,12,2,7739.33,196284,136
12/1/2018,12/1/2018,157,73,2,8020.7,196787,242
7/19/2019,7/22/2019,76,44,2,8234.87,197290,41
5/28/2019,5/29/2019,130,90,2,3126.72,197793,230
3/24/2020,3/25/2020,98,44,2,2097.35,198296,73
9/2/2019,9/6/2019,49,39,3,7218.19,198799,172
12/6/2018,12/10/2018,164,53,3,3096.14,199302,85
2/14/2019,2/18/2019,83,75,2,2696.73,199805,143
1/17/2020,1/18/2020,111,25,2,2695.2,200308,160
10/17/2019,10/19/2019,18,76,2,5622.23,200811,77
9/30/2019,10/2/2019,18,16,3,5579.01,201314,249
4/8/2019,4/11/2019,166,64,2,7913.41,201817,210
7/12/2019,7/14/2019,124,78,3,4670.99,202320,191
11/21/2019,11/24/2019,127,42,2,2926.39,202823,111
5/18/2019,5/22/2019,130,28,2,4231.59,203326,4
8/14/2019,8/18/2019,176,25,3,3659.09,203829,21
12/15/2019,12/16/2019,7,51,3,4919.55,204332,231
11/18/2018,11/21/2018,106,48,2,8741.71,204835,231
3/9/2020,3/9/2020,194,93,3,4648.52,205338,196
3/26/2019,3/31/2019,122,82,2,4872.53,205841,54
10/7/2019,10/7/2019,39,90,3,9958.05,206344,111
3/30/2019,4/3/2019,122,98,3,3489.99,206847,32
6/23/2019,6/24/2019,200,22,2,8734.96,207350,63
2/7/2019,2/9/2019,183,96,2,6750.71,207853,46
3/9/2019,3/12/2019,105,73,3,9731.74,208356,46
3/7/2019,3/7/2019,30,64,3,2589.11,208859,6
6/12/2019,6/13/2019,10,18,2,6444.82,209362,238
1/25/2019,1/26/2019,78,57,3,6352.94,209865,75
12/23/2019,12/24/2019,49,41,2,6476.1,210368,28
11/20/2018,11/22/2018,12,49,2,4441.59,210871,33
5/15/2019,5/16/2019,85,37,3,2493.11,211374,200
12/29/2018,12/31/2018,112,98,3,7003.76,211877,12
1/6/2020,1/9/2020,155,8,2,3258.75,212380,81
5/5/2019,5/5/2019,179,81,3,4097.03,212883,186
9/4/2019,9/7/2019,2,75,2,2004.08,213386,198
3/25/2019,3/25/2019,130,15,2,9848.7,213889,42
4/13/2019,4/13/2019,101,43,2,5355.78,214392,34
12/22/2019,12/22/2019,184,59,3,5325.22,214895,119
12/28/2019,12/28/2019,197,50,2,4965.18,215398,246
1/3/2020,1/3/2020,143,20,3,7584.52,215901,122
9/17/2019,9/17/2019,119,93,3,3549.16,216404,154
1/30/2020,2/4/2020,24,55,2,8027.25,216907,31
3/14/2020,3/14/2020,180,23,3,6431.14,217410,77
12/15/2018,12/17/2018,37,85,3,5161.91,217913,2
1/20/2020,1/21/2020,148,12,3,9055.09,218416,100
10/26/2019,10/30/2019,162,75,3,8803.41,218919,184
12/1/2018,12/4/2018,177,72,3,7856.03,219422,55
4/22/2019,4/25/2019,177,70,2,7589.96,219925,161
6/27/2019,7/2/2019,12,33,2,8778.29,220428,229
6/19/2019,6/21/2019,30,48,3,8565.84,220931,232
2/23/2019,2/25/2019,36,67,2,8590.98,221434,134
2/17/2020,2/20/2020,43,4,3,5570.8,221937,130
8/3/2019,8/4/2019,21,60,3,9389.96,222440,29
12/3/2018,12/4/2018,92,100,2,5096.24,222943,135
9/7/2019,9/9/2019,114,2,2,7732.44,223446,169
7/9/2019,7/12/2019,185,41,3,7790.32,223949,142
3/30/2020,4/2/2020,59,58,2,9381.21,224452,17
10/12/2019,10/12/2019,101,18,2,9856.34,224955,43
2/5/2019,2/6/2019,157,55,2,9025.71,225458,138
6/15/2019,6/17/2019,2,18,3,4506.91,225961,36
11/24/2019,11/29/2019,29,69,2,8528.44,226464,237
2/19/2020,2/20/2020,197,88,2,2053.91,226967,13
12/9/2019,12/12/2019,168,94,3,5015.97,227470,36
8/15/2019,8/19/2019,191,88,2,7378.86,227973,71
6/20/2019,6/25/2019,169,62,3,3166.68,228476,195
8/13/2019,8/16/2019,128,60,3,3528.95,228979,139
